,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
111,111,89512099999,2003-05-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.8,4,-13.6,4,988.7,4,973.2,4,17.2,4,9.5,4,14.0,999.9,10.6, ,-6.5, ,0.0,B,999.9,0
112,112,89512099999,2003-05-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.6,4,-12.8,4,992.0,4,976.5,4,17.9,4,21.5,4,29.9,999.9,8.2, ,-1.5, ,0.0,B,999.9,0
113,113,89512099999,2003-05-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.0,4,-21.3,4,990.5,4,975.1,4,17.6,4,19.0,4,26.0,999.9,5.5, ,-1.3,*,0.0,B,999.9,0
114,114,89512099999,2003-05-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.4,4,-19.2,4,979.5,4,964.1,4,14.3,4,23.0,4,37.9,999.9,3.7, ,-8.7, ,0.0,B,999.9,0
115,115,89512099999,2003-05-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.1,4,-17.9,4,976.3,4,961.0,4,10.3,4,40.9,4,43.9,999.9,4.3, ,0.7, ,0.0,B,999.9,0
116,116,89512099999,2003-05-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.5,4,-17.9,4,970.5,4,955.4,4,17.6,4,26.4,4,31.9,999.9,6.8, ,-0.8, ,0.0,B,999.9,0
117,117,89512099999,2003-05-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.2,4,-19.0,4,972.2,4,956.9,4,18.6,4,5.4,4,15.9,999.9,0.1,*,-6.9,*,0.0,B,999.9,0
118,118,89512099999,2003-05-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.4,4,-21.8,4,980.1,4,964.8,4,16.5,4,31.5,4,34.0,999.9,2.7, ,-3.5, ,0.0,B,999.9,0
119,119,89512099999,2003-05-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.1,4,-16.5,4,980.2,4,965.0,4,14.0,4,22.4,4,28.0,999.9,6.1, ,1.8, ,0.0,E,999.9,1000
120,120,89512099999,2003-05-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.7,4,-0.9,4,980.8,4,965.7,4,1.0,4,40.9,4,43.9,999.9,8.6, ,6.3, ,0.04,F,999.9,1000
121,121,89512099999,2003-05-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.8,4,1.9,4,986.9,4,971.8,4,6.3,4,35.5,4,42.0,999.9,15.3, ,8.2, ,0.07,F,999.9,1000
122,122,89512099999,2003-05-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.7,4,-13.7,4,979.5,4,964.5,4,18.3,4,24.9,4,31.9,999.9,10.0,*,4.5,*,0.0,B,999.9,0
123,123,89512099999,2003-05-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.3,4,-23.3,4,982.6,4,967.1,4,20.2,4,22.0,4,34.0,999.9,2.7,*,-4.7,*,0.0,B,999.9,0
124,124,89512099999,2003-05-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.6,4,0.7,4,988.8,4,973.6,4,1.9,4,47.4,4,54.0,999.9,14.5, ,-5.1, ,0.22,F,999.9,1000
125,125,89512099999,2003-05-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.3,4,11.2,4,995.3,4,980.2,4,0.2,4,52.4,4,57.9,999.9,14.7, ,13.8, ,0.83,F,999.9,1000
126,126,89512099999,2003-05-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.6,4,9.3,4,976.8,4,961.9,4,1.4,4,40.0,4,49.9,999.9,14.7,*,11.3,*,0.78,F,999.9,1000
127,127,89512099999,2003-05-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.6,4,10.3,4,980.9,4,966.0,4,0.4,4,45.9,4,48.0,999.9,14.7, ,12.7, ,0.91,F,999.9,1000
128,128,89512099999,2003-05-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.8,4,10.3,4,986.5,4,971.5,4,0.9,4,41.9,4,45.8,999.9,16.3, ,13.1, ,0.47,F,999.9,1000
129,129,89512099999,2003-05-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.3,4,-1.2,4,982.9,4,968.0,4,9.4,4,43.5,4,54.0,999.9,20.5,*,17.1,*,0.0,B,999.9,0
130,130,89512099999,2003-05-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.8,4,-4.9,4,993.8,4,978.6,4,12.0,4,19.5,4,34.0,999.9,18.7, ,3.9,*,0.0,B,999.9,0
131,131,89512099999,2003-05-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.6,4,-16.4,4,986.4,4,971.1,4,16.3,4,24.0,4,31.9,999.9,8.4, ,1.9, ,0.0,B,999.9,0
132,132,89512099999,2003-06-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.8,4,-21.0,4,1001.9,4,986.2,4,17.4,4,17.0,4,22.0,999.9,5.0, ,-1.7, ,0.0,B,999.9,0
133,133,89512099999,2003-06-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.3,4,-21.1,4,1005.4,4,989.8,4,17.7,4,26.9,4,29.9,999.9,6.6, ,1.2, ,0.0,B,999.9,0
134,134,89512099999,2003-06-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.6,4,-20.6,4,1002.0,4,986.4,4,16.3,4,20.0,4,28.0,999.9,4.8, ,-3.8, ,0.0,B,999.9,0
135,135,89512099999,2003-06-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.9,4,-16.8,4,988.0,4,972.8,4,16.8,4,38.9,4,43.9,999.9,10.2, ,3.6, ,0.0,B,999.9,0
136,136,89512099999,2003-06-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.4,4,-22.1,4,990.5,4,975.0,4,18.6,4,16.5,4,23.9,999.9,5.9,*,-3.5,*,0.0,B,999.9,0
137,137,89512099999,2003-06-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.5,4,-23.8,4,989.5,4,974.2,4,17.7,4,28.0,4,34.0,999.9,4.8, ,-3.5, ,0.0,B,999.9,0
138,138,89512099999,2003-06-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.4,4,-7.9,4,988.7,4,973.5,4,17.4,4,28.0,4,29.9,999.9,12.2, ,3.9, ,0.0,B,999.9,0
139,139,89512099999,2003-06-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.2,4,-11.5,4,987.5,4,972.2,4,12.6,4,22.5,4,26.0,999.9,7.5,*,2.7,*,0.0,E,999.9,1000
140,140,89512099999,2003-06-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.2,4,-10.4,4,988.2,4,973.0,4,15.5,4,25.4,4,31.9,999.9,8.2, ,2.3, ,0.0,B,999.9,0
141,141,89512099999,2003-06-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.1,4,-12.1,4,988.0,4,972.8,4,14.4,4,23.0,4,29.9,999.9,9.7, ,6.3,*,0.0,B,999.9,0
142,142,89512099999,2003-06-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.0,4,-7.2,4,991.6,4,976.4,4,12.6,4,26.4,4,31.9,999.9,9.9, ,8.6,*,0.0,E,999.9,1000
143,143,89512099999,2003-06-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.9,4,-2.5,4,995.2,4,980.0,4,6.8,4,30.9,4,35.9,999.9,10.4,*,9.0, ,0.0,F,999.9,1000
144,144,89512099999,2003-06-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.4,4,-11.1,4,995.0,4,979.7,4,13.4,4,33.4,4,37.9,999.9,10.4, ,8.8, ,0.0,E,999.9,0
145,145,89512099999,2003-06-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.2,4,8.5,4,991.0,4,976.0,4,6.2,4,31.5,4,34.0,999.9,17.6,*,9.3, ,0.04,F,999.9,1000
146,146,89512099999,2003-06-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.2,4,-2.7,4,990.3,4,975.3,4,10.1,4,46.4,4,49.9,999.9,18.9, ,14.5, ,0.01,E,999.9,0
147,147,89512099999,2003-06-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.1,4,-1.4,4,986.3,4,971.3,4,14.3,4,49.4,4,62.0,999.9,17.6,*,13.1,*,0.0,B,999.9,0
148,148,89512099999,2003-06-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.8,4,-17.1,4,995.1,4,979.7,4,16.2,4,32.4,4,40.0,999.9,9.5,*,5.9,*,0.0,B,999.9,0
149,149,89512099999,2003-06-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.1,4,-22.7,4,1001.9,4,986.2,4,16.8,4,20.0,4,23.9,999.9,2.8,*,-0.4,*,0.0,B,999.9,0
150,150,89512099999,2003-06-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.9,4,-24.8,4,999.0,4,983.3,4,13.8,4,15.0,4,20.0,999.9,2.7, ,-8.3, ,0.0,B,999.9,0
151,151,89512099999,2003-06-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.6,4,-15.3,4,998.8,4,983.3,4,10.6,4,31.9,4,37.9,999.9,5.9, ,-1.8, ,0.02,E,999.9,1000
152,152,89512099999,2003-06-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.5,4,-6.5,4,983.5,4,968.6,4,13.7,4,30.5,4,42.0,999.9,19.0, ,5.9, ,0.0,E,999.9,0
153,153,89512099999,2003-06-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.0,4,0.7,4,971.8,4,957.2,4,14.0,4,47.4,4,57.9,999.9,22.8, ,16.3, ,0.0,B,999.9,0
154,154,89512099999,2003-06-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.5,4,-4.6,4,983.6,4,968.7,4,15.1,4,24.4,4,43.9,999.9,20.7,*,13.6,*,0.0,B,999.9,0
155,155,89512099999,2003-06-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.4,4,-24.5,4,996.9,4,981.3,4,16.2,4,24.0,4,29.9,999.9,4.3, ,1.0,*,0.0,B,999.9,0
156,156,89512099999,2003-06-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.4,4,-22.7,4,1005.2,4,989.3,4,16.9,4,14.5,4,22.0,999.9,0.5, ,-8.3, ,0.0,B,999.9,0
157,157,89512099999,2003-06-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.3,4,-20.6,4,999.7,4,984.1,4,15.5,4,16.0,4,20.0,999.9,6.1, ,-1.7, ,0.0,B,999.9,0
158,158,89512099999,2003-06-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.3,4,-21.3,4,993.1,4,977.5,4,14.6,4,11.0,4,15.9,999.9,3.0, ,-4.2, ,0.0,B,999.9,0
159,159,89512099999,2003-06-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.3,4,-23.1,4,993.5,4,977.8,4,15.5,4,9.0,4,14.0,999.9,-0.2,*,-7.8,*,0.0,B,999.9,0
160,160,89512099999,2003-07-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.1,4,-23.5,4,991.7,4,976.2,4,15.7,4,20.5,4,26.0,999.9,2.8, ,-7.8, ,0.0,B,999.9,0
161,161,89512099999,2003-07-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.1,4,-16.6,4,994.9,4,979.5,4,16.0,4,20.9,4,29.9,999.9,8.4, ,0.3, ,0.0,B,999.9,0
162,162,89512099999,2003-07-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.9,4,-20.0,4,1008.1,4,992.4,4,16.0,4,6.5,4,12.0,999.9,4.6, ,-2.6, ,0.0,B,999.9,0
163,163,89512099999,2003-07-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.7,4,-20.8,4,1008.0,4,992.3,4,15.2,4,13.5,4,22.0,999.9,7.3, ,1.9, ,0.0,B,999.9,0
164,164,89512099999,2003-07-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.3,4,-25.9,4,998.1,4,982.3,4,16.6,4,14.5,4,20.0,999.9,-3.8, ,-8.7, ,0.0,B,999.9,0
165,165,89512099999,2003-07-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.3,4,-17.9,4,997.8,4,982.2,4,13.4,4,28.0,4,29.9,999.9,5.9, ,-7.1, ,0.0,F,999.9,1000
166,166,89512099999,2003-07-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.2,4,3.4,4,1001.5,4,986.2,4,2.6,4,38.9,4,49.9,999.9,11.7, ,5.2, ,0.08,F,999.9,1000
167,167,89512099999,2003-07-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.2,4,0.4,4,996.9,4,981.7,4,6.0,4,32.4,4,40.0,999.9,14.2, ,10.2,*,0.08,F,999.9,1000
168,168,89512099999,2003-07-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.7,4,-15.1,4,991.7,4,976.3,4,15.2,4,16.0,4,23.9,999.9,10.2, ,-5.1,*,0.0,B,999.9,0
169,169,89512099999,2003-07-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.9,4,-24.7,4,998.9,4,983.1,4,16.6,4,8.5,4,18.1,999.9,-0.6, ,-9.0,*,0.0,B,999.9,0
170,170,89512099999,2003-07-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.1,4,-21.5,4,986.0,4,970.5,4,15.4,4,12.5,4,22.0,999.9,5.4, ,-1.8,*,0.0,B,999.9,0
171,171,89512099999,2003-07-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.0,4,-20.0,4,967.0,4,951.8,4,17.4,4,11.5,4,31.9,999.9,13.6, ,-6.0, ,0.0,B,999.9,0
172,172,89512099999,2003-07-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.9,4,-0.8,4,980.5,4,965.4,4,6.6,4,16.5,4,23.9,999.9,9.7,*,-1.8, ,0.04,F,999.9,1000
173,173,89512099999,2003-07-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.8,4,-2.2,4,981.4,4,966.3,4,4.3,4,27.0,4,29.9,999.9,8.8, ,7.0, ,0.0,B,999.9,0
174,174,89512099999,2003-07-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.4,4,-5.1,4,973.4,4,958.4,4,6.5,4,27.0,4,34.0,999.9,9.0,*,6.1,*,0.02,E,999.9,1000
175,175,89512099999,2003-07-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.4,4,-6.7,4,969.2,4,954.3,4,9.4,4,30.4,4,37.9,999.9,11.1, ,6.6, ,0.01,E,999.9,0
176,176,89512099999,2003-07-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.7,4,-17.3,4,969.5,4,954.3,4,15.2,4,18.5,4,28.0,999.9,8.6,*,-1.3,*,0.0,B,999.9,0
177,177,89512099999,2003-07-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.8,4,-23.7,4,974.7,4,959.4,4,16.2,4,23.5,4,26.0,999.9,1.2,*,-4.9,*,0.0,B,999.9,0
178,178,89512099999,2003-07-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.8,4,-29.0,4,976.4,4,960.9,4,16.3,4,17.5,4,37.9,999.9,0.0, ,-10.8,*,0.0,B,999.9,0
179,179,89512099999,2003-07-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.8,4,-32.8,4,981.1,4,965.4,4,16.9,4,14.0,4,23.9,999.9,-5.1, ,-16.4, ,0.0,B,999.9,0
180,180,89512099999,2003-07-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-16.3,4,-34.1,4,987.9,4,971.9,4,16.3,4,3.5,4,4.1,999.9,-5.3, ,-18.9,*,0.0,F,999.9,0
181,181,89512099999,2003-07-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.9,4,-32.3,4,973.5,4,957.8,4,16.5,4,6.5,4,8.0,999.9,-9.4,*,-20.6, ,0.0,B,999.9,0
182,182,89512099999,2003-07-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-21.2,4,-36.7,4,966.0,4,950.2,4,16.3,4,3.5,4,6.0,999.9,-15.9,*,-31.2,*,0.0,B,999.9,0
183,183,89512099999,2003-07-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.1,4,-29.2,4,981.7,4,966.0,4,12.1,4,18.0,4,42.0,999.9,0.1, ,-31.2, ,0.0,B,999.9,0
184,184,89512099999,2003-07-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.4,4,0.1,4,987.8,4,972.5,4,0.5,4,42.4,4,54.0,999.9,7.3, ,-0.4, ,0.43,F,999.9,1000
185,185,89512099999,2003-07-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.8,4,-3.1,4,985.9,4,970.7,4,10.6,4,28.9,4,43.9,999.9,11.3, ,5.2,*,0.35,E,999.9,1000
186,186,89512099999,2003-07-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.9,4,-19.8,4,984.6,4,969.1,4,16.5,4,7.5,4,15.9,999.9,7.7,*,-10.1,*,0.0,B,999.9,0
187,187,89512099999,2003-07-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.2,4,-25.2,4,9999.9,0,999.9,0,15.8,4,5.0,4,8.0,999.9,-6.9, ,-15.2, ,0.0,B,999.9,0
188,188,89512099999,2003-07-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.1,4,-11.7,4,989.9,4,974.3,4,12.4,4,34.9,4,45.8,999.9,6.1, ,-17.0, ,0.16,E,999.9,1000
189,189,89512099999,2003-07-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.3,4,-0.8,4,970.4,4,955.7,4,5.2,4,52.4,4,59.8,999.9,19.0, ,5.4, ,0.04,E,999.9,0
190,190,89512099999,2003-08-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.8,4,10.3,4,962.0,4,947.5,4,3.8,4,44.9,4,54.0,999.9,25.3, ,16.3,*,0.08,F,999.9,1000
191,191,89512099999,2003-08-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.1,4,-12.9,4,977.2,4,962.1,4,12.6,4,22.0,4,34.0,999.9,14.2,*,0.3,*,0.0,B,999.9,0
192,192,89512099999,2003-08-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.4,4,-3.9,4,977.0,4,961.8,4,0.5,4,49.0,4,62.0,999.9,4.1, ,-3.5, ,0.43,F,999.9,1000
193,193,89512099999,2003-08-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.1,4,9999.9,0,983.9,4,968.8,4,0.3,4,45.4,4,48.0,999.9,9.0, ,3.0,*,0.2,F,999.9,1000
194,194,89512099999,2003-08-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.6,4,0.1,4,966.8,4,952.0,4,4.8,4,43.4,4,51.9,999.9,14.9, ,8.8, ,0.01,E,999.9,0
195,195,89512099999,2003-08-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.7,4,-13.4,4,965.3,4,950.5,4,15.5,4,29.4,4,34.0,999.9,10.9,*,5.2,*,0.0,B,999.9,0
196,196,89512099999,2003-08-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.5,4,-19.1,4,981.4,4,966.1,4,17.7,4,17.5,4,22.0,999.9,4.6,*,0.1,*,0.0,B,999.9,0
197,197,89512099999,2003-08-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.5,4,-25.8,4,980.3,4,964.8,4,16.3,4,23.9,4,35.9,999.9,-1.3, ,-10.5, ,0.0,B,999.9,0
198,198,89512099999,2003-08-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.2,4,-26.6,4,978.2,4,962.6,4,17.6,4,8.5,4,18.1,999.9,-4.5,*,-11.0, ,0.0,B,999.9,0
199,199,89512099999,2003-08-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.8,4,-16.9,4,968.1,4,952.9,4,9.3,4,37.9,4,48.0,999.9,1.6, ,-8.5, ,0.12,E,999.9,1000
200,200,89512099999,2003-08-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.8,4,-11.3,4,957.8,4,943.1,4,10.5,4,42.9,4,54.0,999.9,13.8, ,-0.2, ,0.03,E,999.9,0
201,201,89512099999,2003-08-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.4,4,-6.4,4,969.6,4,954.7,4,14.9,4,26.4,4,31.9,999.9,14.4, ,6.8,*,0.0,B,999.9,0
202,202,89512099999,2003-08-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.5,4,-17.1,4,982.6,4,967.4,4,15.8,4,28.9,4,35.9,999.9,8.4, ,5.0, ,0.0,B,999.9,0
203,203,89512099999,2003-08-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.4,4,-22.8,4,980.4,4,965.1,4,16.5,4,19.0,4,20.0,999.9,3.9, ,-0.8,*,0.0,B,999.9,0
204,204,89512099999,2003-08-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.9,4,-25.3,4,978.3,4,962.9,4,16.2,4,24.4,4,29.9,999.9,2.3, ,-5.6,*,0.0,B,999.9,0
205,205,89512099999,2003-08-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.3,4,-24.2,4,990.6,4,975.1,4,17.6,4,19.5,4,23.9,999.9,3.4,*,-1.8,*,0.0,B,999.9,0
206,206,89512099999,2003-08-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.6,4,-27.7,4,1004.4,4,988.4,4,17.4,4,11.0,4,20.0,999.9,-2.0, ,-14.6, ,0.0,B,999.9,0
207,207,89512099999,2003-08-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.8,4,-25.5,4,995.6,4,979.8,4,16.3,4,8.5,4,12.0,999.9,1.8, ,-9.2,*,0.0,B,999.9,0
208,208,89512099999,2003-08-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.4,4,-19.3,4,984.5,4,969.3,4,16.9,4,19.5,4,34.0,999.9,11.8, ,-0.9, ,0.0,B,999.9,0
209,209,89512099999,2003-08-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.2,4,-20.2,4,985.4,4,970.0,4,16.6,4,7.0,4,18.1,999.9,6.6, ,-4.9, ,0.0,B,999.9,0
210,210,89512099999,2003-08-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.6,4,-17.8,4,994.3,4,978.9,4,16.6,4,4.5,4,9.9,999.9,8.2, ,-2.4, ,0.0,B,999.9,0
211,211,89512099999,2003-08-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.8,4,-16.7,4,993.0,4,977.5,4,16.5,4,5.5,4,12.0,999.9,8.8, ,-7.8, ,0.0,B,999.9,0
212,212,89512099999,2003-08-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.9,4,-15.1,4,987.2,4,971.9,4,15.8,4,25.0,4,28.0,999.9,10.2, ,1.6, ,0.0,B,999.9,0
213,213,89512099999,2003-08-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.4,4,-16.7,4,988.4,4,973.1,4,15.8,4,27.4,4,31.9,999.9,8.2,*,-2.2,*,0.0,B,999.9,0
214,214,89512099999,2003-08-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.7,4,-17.2,4,978.7,4,963.4,4,16.3,4,5.0,4,12.0,999.9,10.0,*,-2.0,*,0.0,B,999.9,0
215,215,89512099999,2003-08-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.0,4,-9.6,4,970.9,4,955.8,4,8.9,4,26.4,4,31.9,999.9,9.7, ,-3.1, ,0.0,E,999.9,1000
216,216,89512099999,2003-08-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.2,4,-11.5,4,979.2,4,964.1,4,15.4,4,23.5,4,28.0,999.9,10.9,*,8.1, ,0.0,E,999.9,0
217,217,89512099999,2003-08-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.5,4,-12.6,4,977.2,4,962.0,4,16.2,4,8.5,4,18.1,999.9,6.8, ,0.5,*,0.0,B,999.9,0
218,218,89512099999,2003-09-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.1,4,-21.6,4,979.3,4,964.0,4,15.5,4,14.5,4,23.9,999.9,2.8, ,-3.5,*,0.0,B,999.9,0
219,219,89512099999,2003-09-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.7,4,-26.1,4,973.5,4,958.1,4,15.1,4,16.9,4,37.9,999.9,2.1, ,-14.1, ,0.0,B,999.9,0
220,220,89512099999,2003-09-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.3,4,-13.9,4,968.5,4,953.5,4,15.1,4,20.4,4,29.9,999.9,10.2, ,0.3, ,0.0,B,999.9,0
221,221,89512099999,2003-09-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.6,4,-9.3,4,970.5,4,955.7,4,13.4,4,28.4,4,35.9,999.9,15.1, ,4.8, ,0.0,B,999.9,0
